mep_id,vote_id,vote_date,title,result,vote_position,total_for,total_against,total_abstain,source_url
206158,179608,2025-10-09 12:31:54,Second World Summit for Social Development,REJECTED,For,291,295,20,https://www.europarl.europa.eu/plenary/en/votes.html
206158,179604,2025-10-09 12:31:17,Second World Summit for Social Development,ADOPTED,For,287,270,46,https://www.europarl.europa.eu/plenary/en/votes.html
206158,179598,2025-10-09 12:30:49,Second World Summit for Social Development,ADOPTED,For,285,238,91,https://www.europarl.europa.eu/plenary/en/votes.html
206158,179593,2025-10-09 12:30:13,Second World Summit for Social Development,ADOPTED,For,298,279,30,https://www.europarl.europa.eu/plenary/en/votes.html
206158,179589,2025-10-09 12:29:37,Second World Summit for Social Development,ADOPTED,For,293,289,23,https://www.europarl.europa.eu/plenary/en/votes.html
206158,179755,2025-10-09 12:25:29,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,REJECTED,For,233,272,104,https://www.europarl.europa.eu/plenary/en/votes.html
206158,179719,2025-10-09 12:18:05,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Against,250,355,6,https://www.europarl.europa.eu/plenary/en/votes.html
206158,179717,2025-10-09 12:17:17,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Against,222,381,4,https://www.europarl.europa.eu/plenary/en/votes.html
210480,179612,2025-10-09 12:32:42,Second World Summit for Social Development,REJECTED,For,272,307,34,https://www.europarl.europa.eu/plenary/en/votes.html
210480,179609,2025-10-09 12:32:08,Second World Summit for Social Development,REJECTED,Against,190,415,9,https://www.europarl.europa.eu/plenary/en/votes.html
210480,179608,2025-10-09 12:31:54,Second World Summit for Social Development,REJECTED,For,291,295,20,https://www.europarl.europa.eu/plenary/en/votes.html
210480,179604,2025-10-09 12:31:17,Second World Summit for Social Development,ADOPTED,For,287,270,46,https://www.europarl.europa.eu/plenary/en/votes.html
210480,179598,2025-10-09 12:30:49,Second World Summit for Social Development,ADOPTED,Against,285,238,91,https://www.europarl.europa.eu/plenary/en/votes.html
210480,179593,2025-10-09 12:30:13,Second World Summit for Social Development,ADOPTED,For,298,279,30,https://www.europarl.europa.eu/plenary/en/votes.html
210480,179589,2025-10-09 12:29:37,Second World Summit for Social Development,ADOPTED,For,293,289,23,https://www.europarl.europa.eu/plenary/en/votes.html
210480,179755,2025-10-09 12:25:29,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,REJECTED,Against,233,272,104,https://www.europarl.europa.eu/plenary/en/votes.html
210480,179719,2025-10-09 12:18:05,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Against,250,355,6,https://www.europarl.europa.eu/plenary/en/votes.html
210480,179717,2025-10-09 12:17:17,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Against,222,381,4,https://www.europarl.europa.eu/plenary/en/votes.html
213330,179612,2025-10-09 12:32:42,Second World Summit for Social Development,REJECTED,Against,272,307,34,https://www.europarl.europa.eu/plenary/en/votes.html
213330,179609,2025-10-09 12:32:08,Second World Summit for Social Development,REJECTED,For,190,415,9,https://www.europarl.europa.eu/plenary/en/votes.html
213330,179608,2025-10-09 12:31:54,Second World Summit for Social Development,REJECTED,Against,291,295,20,https://www.europarl.europa.eu/plenary/en/votes.html
213330,179604,2025-10-09 12:31:17,Second World Summit for Social Development,ADOPTED,Abstain,287,270,46,https://www.europarl.europa.eu/plenary/en/votes.html
213330,179598,2025-10-09 12:30:49,Second World Summit for Social Development,ADOPTED,Abstain,285,238,91,https://www.europarl.europa.eu/plenary/en/votes.html
213330,179593,2025-10-09 12:30:13,Second World Summit for Social Development,ADOPTED,Against,298,279,30,https://www.europarl.europa.eu/plenary/en/votes.html
213330,179589,2025-10-09 12:29:37,Second World Summit for Social Development,ADOPTED,Against,293,289,23,https://www.europarl.europa.eu/plenary/en/votes.html
213330,179755,2025-10-09 12:25:29,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,REJECTED,Against,233,272,104,https://www.europarl.europa.eu/plenary/en/votes.html
213330,179719,2025-10-09 12:18:05,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,For,250,355,6,https://www.europarl.europa.eu/plenary/en/votes.html
213330,179717,2025-10-09 12:17:17,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,For,222,381,4,https://www.europarl.europa.eu/plenary/en/votes.html
214839,179612,2025-10-09 12:32:42,Second World Summit for Social Development,REJECTED,Against,272,307,34,https://www.europarl.europa.eu/plenary/en/votes.html
214839,179609,2025-10-09 12:32:08,Second World Summit for Social Development,REJECTED,Against,190,415,9,https://www.europarl.europa.eu/plenary/en/votes.html
214839,179608,2025-10-09 12:31:54,Second World Summit for Social Development,REJECTED,Against,291,295,20,https://www.europarl.europa.eu/plenary/en/votes.html
214839,179604,2025-10-09 12:31:17,Second World Summit for Social Development,ADOPTED,Against,287,270,46,https://www.europarl.europa.eu/plenary/en/votes.html
214839,179598,2025-10-09 12:30:49,Second World Summit for Social Development,ADOPTED,Abstain,285,238,91,https://www.europarl.europa.eu/plenary/en/votes.html
214839,179593,2025-10-09 12:30:13,Second World Summit for Social Development,ADOPTED,Against,298,279,30,https://www.europarl.europa.eu/plenary/en/votes.html
214839,179589,2025-10-09 12:29:37,Second World Summit for Social Development,ADOPTED,Against,293,289,23,https://www.europarl.europa.eu/plenary/en/votes.html
214839,179755,2025-10-09 12:25:29,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,REJECTED,Against,233,272,104,https://www.europarl.europa.eu/plenary/en/votes.html
214839,179719,2025-10-09 12:18:05,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Against,250,355,6,https://www.europarl.europa.eu/plenary/en/votes.html
214839,179717,2025-10-09 12:17:17,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Against,222,381,4,https://www.europarl.europa.eu/plenary/en/votes.html
218347,179612,2025-10-09 12:32:42,Second World Summit for Social Development,REJECTED,For,272,307,34,https://www.europarl.europa.eu/plenary/en/votes.html
218347,179609,2025-10-09 12:32:08,Second World Summit for Social Development,REJECTED,Against,190,415,9,https://www.europarl.europa.eu/plenary/en/votes.html
218347,179608,2025-10-09 12:31:54,Second World Summit for Social Development,REJECTED,For,291,295,20,https://www.europarl.europa.eu/plenary/en/votes.html
218347,179604,2025-10-09 12:31:17,Second World Summit for Social Development,ADOPTED,For,287,270,46,https://www.europarl.europa.eu/plenary/en/votes.html
218347,179598,2025-10-09 12:30:49,Second World Summit for Social Development,ADOPTED,Against,285,238,91,https://www.europarl.europa.eu/plenary/en/votes.html
218347,179593,2025-10-09 12:30:13,Second World Summit for Social Development,ADOPTED,For,298,279,30,https://www.europarl.europa.eu/plenary/en/votes.html
218347,179589,2025-10-09 12:29:37,Second World Summit for Social Development,ADOPTED,For,293,289,23,https://www.europarl.europa.eu/plenary/en/votes.html
218347,179755,2025-10-09 12:25:29,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,REJECTED,Against,233,272,104,https://www.europarl.europa.eu/plenary/en/votes.html
218347,179719,2025-10-09 12:18:05,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Against,250,355,6,https://www.europarl.europa.eu/plenary/en/votes.html
218347,179717,2025-10-09 12:17:17,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Against,222,381,4,https://www.europarl.europa.eu/plenary/en/votes.html
219652,179612,2025-10-09 12:32:42,Second World Summit for Social Development,REJECTED,Abstain,272,307,34,https://www.europarl.europa.eu/plenary/en/votes.html
219652,179609,2025-10-09 12:32:08,Second World Summit for Social Development,REJECTED,For,190,415,9,https://www.europarl.europa.eu/plenary/en/votes.html
219652,179608,2025-10-09 12:31:54,Second World Summit for Social Development,REJECTED,Against,291,295,20,https://www.europarl.europa.eu/plenary/en/votes.html
219652,179604,2025-10-09 12:31:17,Second World Summit for Social Development,ADOPTED,Abstain,287,270,46,https://www.europarl.europa.eu/plenary/en/votes.html
219652,179598,2025-10-09 12:30:49,Second World Summit for Social Development,ADOPTED,For,285,238,91,https://www.europarl.europa.eu/plenary/en/votes.html
219652,179593,2025-10-09 12:30:13,Second World Summit for Social Development,ADOPTED,Against,298,279,30,https://www.europarl.europa.eu/plenary/en/votes.html
219652,179589,2025-10-09 12:29:37,Second World Summit for Social Development,ADOPTED,Against,293,289,23,https://www.europarl.europa.eu/plenary/en/votes.html
219652,179755,2025-10-09 12:25:29,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,REJECTED,For,233,272,104,https://www.europarl.europa.eu/plenary/en/votes.html
219652,179719,2025-10-09 12:18:05,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,For,250,355,6,https://www.europarl.europa.eu/plenary/en/votes.html
219652,179717,2025-10-09 12:17:17,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Against,222,381,4,https://www.europarl.europa.eu/plenary/en/votes.html
220801,179612,2025-10-09 12:32:42,Second World Summit for Social Development,REJECTED,Not voting,272,307,34,https://www.europarl.europa.eu/plenary/en/votes.html
220801,179609,2025-10-09 12:32:08,Second World Summit for Social Development,REJECTED,Not voting,190,415,9,https://www.europarl.europa.eu/plenary/en/votes.html
220801,179608,2025-10-09 12:31:54,Second World Summit for Social Development,REJECTED,Not voting,291,295,20,https://www.europarl.europa.eu/plenary/en/votes.html
220801,179604,2025-10-09 12:31:17,Second World Summit for Social Development,ADOPTED,Not voting,287,270,46,https://www.europarl.europa.eu/plenary/en/votes.html
220801,179598,2025-10-09 12:30:49,Second World Summit for Social Development,ADOPTED,Not voting,285,238,91,https://www.europarl.europa.eu/plenary/en/votes.html
220801,179593,2025-10-09 12:30:13,Second World Summit for Social Development,ADOPTED,Not voting,298,279,30,https://www.europarl.europa.eu/plenary/en/votes.html
220801,179589,2025-10-09 12:29:37,Second World Summit for Social Development,ADOPTED,Not voting,293,289,23,https://www.europarl.europa.eu/plenary/en/votes.html
220801,179755,2025-10-09 12:25:29,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,REJECTED,Not voting,233,272,104,https://www.europarl.europa.eu/plenary/en/votes.html
220801,179719,2025-10-09 12:18:05,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Not voting,250,355,6,https://www.europarl.europa.eu/plenary/en/votes.html
220801,179717,2025-10-09 12:17:17,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Not voting,222,381,4,https://www.europarl.europa.eu/plenary/en/votes.html
220840,179612,2025-10-09 12:32:42,Second World Summit for Social Development,REJECTED,Against,272,307,34,https://www.europarl.europa.eu/plenary/en/votes.html
220840,179609,2025-10-09 12:32:08,Second World Summit for Social Development,REJECTED,For,190,415,9,https://www.europarl.europa.eu/plenary/en/votes.html
220840,179608,2025-10-09 12:31:54,Second World Summit for Social Development,REJECTED,Against,291,295,20,https://www.europarl.europa.eu/plenary/en/votes.html
220840,179604,2025-10-09 12:31:17,Second World Summit for Social Development,ADOPTED,Against,287,270,46,https://www.europarl.europa.eu/plenary/en/votes.html
220840,179598,2025-10-09 12:30:49,Second World Summit for Social Development,ADOPTED,For,285,238,91,https://www.europarl.europa.eu/plenary/en/votes.html
220840,179593,2025-10-09 12:30:13,Second World Summit for Social Development,ADOPTED,Against,298,279,30,https://www.europarl.europa.eu/plenary/en/votes.html
220840,179589,2025-10-09 12:29:37,Second World Summit for Social Development,ADOPTED,Against,293,289,23,https://www.europarl.europa.eu/plenary/en/votes.html
220840,179755,2025-10-09 12:25:29,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,REJECTED,Abstain,233,272,104,https://www.europarl.europa.eu/plenary/en/votes.html
220840,179719,2025-10-09 12:18:05,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,For,250,355,6,https://www.europarl.europa.eu/plenary/en/votes.html
220840,179717,2025-10-09 12:17:17,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,For,222,381,4,https://www.europarl.europa.eu/plenary/en/votes.html
220871,179612,2025-10-09 12:32:42,Second World Summit for Social Development,REJECTED,Against,272,307,34,https://www.europarl.europa.eu/plenary/en/votes.html
220871,179609,2025-10-09 12:32:08,Second World Summit for Social Development,REJECTED,For,190,415,9,https://www.europarl.europa.eu/plenary/en/votes.html
220871,179608,2025-10-09 12:31:54,Second World Summit for Social Development,REJECTED,Against,291,295,20,https://www.europarl.europa.eu/plenary/en/votes.html
220871,179604,2025-10-09 12:31:17,Second World Summit for Social Development,ADOPTED,Against,287,270,46,https://www.europarl.europa.eu/plenary/en/votes.html
220871,179598,2025-10-09 12:30:49,Second World Summit for Social Development,ADOPTED,For,285,238,91,https://www.europarl.europa.eu/plenary/en/votes.html
220871,179593,2025-10-09 12:30:13,Second World Summit for Social Development,ADOPTED,Against,298,279,30,https://www.europarl.europa.eu/plenary/en/votes.html
220871,179589,2025-10-09 12:29:37,Second World Summit for Social Development,ADOPTED,Against,293,289,23,https://www.europarl.europa.eu/plenary/en/votes.html
220871,179755,2025-10-09 12:25:29,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,REJECTED,Abstain,233,272,104,https://www.europarl.europa.eu/plenary/en/votes.html
220871,179719,2025-10-09 12:18:05,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,For,250,355,6,https://www.europarl.europa.eu/plenary/en/votes.html
220871,179717,2025-10-09 12:17:17,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,For,222,381,4,https://www.europarl.europa.eu/plenary/en/votes.html
220896,179612,2025-10-09 12:32:42,Second World Summit for Social Development,REJECTED,Against,272,307,34,https://www.europarl.europa.eu/plenary/en/votes.html
220896,179609,2025-10-09 12:32:08,Second World Summit for Social Development,REJECTED,Against,190,415,9,https://www.europarl.europa.eu/plenary/en/votes.html
220896,179608,2025-10-09 12:31:54,Second World Summit for Social Development,REJECTED,Against,291,295,20,https://www.europarl.europa.eu/plenary/en/votes.html
220896,179604,2025-10-09 12:31:17,Second World Summit for Social Development,ADOPTED,Against,287,270,46,https://www.europarl.europa.eu/plenary/en/votes.html
220896,179598,2025-10-09 12:30:49,Second World Summit for Social Development,ADOPTED,Against,285,238,91,https://www.europarl.europa.eu/plenary/en/votes.html
220896,179593,2025-10-09 12:30:13,Second World Summit for Social Development,ADOPTED,Against,298,279,30,https://www.europarl.europa.eu/plenary/en/votes.html
220896,179589,2025-10-09 12:29:37,Second World Summit for Social Development,ADOPTED,Against,293,289,23,https://www.europarl.europa.eu/plenary/en/votes.html
220896,179755,2025-10-09 12:25:29,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,REJECTED,For,233,272,104,https://www.europarl.europa.eu/plenary/en/votes.html
220896,179719,2025-10-09 12:18:05,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Against,250,355,6,https://www.europarl.europa.eu/plenary/en/votes.html
220896,179717,2025-10-09 12:17:17,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Against,222,381,4,https://www.europarl.europa.eu/plenary/en/votes.html
220897,179612,2025-10-09 12:32:42,Second World Summit for Social Development,REJECTED,Against,272,307,34,https://www.europarl.europa.eu/plenary/en/votes.html
220897,179609,2025-10-09 12:32:08,Second World Summit for Social Development,REJECTED,For,190,415,9,https://www.europarl.europa.eu/plenary/en/votes.html
220897,179608,2025-10-09 12:31:54,Second World Summit for Social Development,REJECTED,Against,291,295,20,https://www.europarl.europa.eu/plenary/en/votes.html
220897,179604,2025-10-09 12:31:17,Second World Summit for Social Development,ADOPTED,Against,287,270,46,https://www.europarl.europa.eu/plenary/en/votes.html
220897,179598,2025-10-09 12:30:49,Second World Summit for Social Development,ADOPTED,Abstain,285,238,91,https://www.europarl.europa.eu/plenary/en/votes.html
220897,179593,2025-10-09 12:30:13,Second World Summit for Social Development,ADOPTED,Against,298,279,30,https://www.europarl.europa.eu/plenary/en/votes.html
220897,179589,2025-10-09 12:29:37,Second World Summit for Social Development,ADOPTED,Against,293,289,23,https://www.europarl.europa.eu/plenary/en/votes.html
220897,179755,2025-10-09 12:25:29,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,REJECTED,Against,233,272,104,https://www.europarl.europa.eu/plenary/en/votes.html
220897,179719,2025-10-09 12:18:05,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,For,250,355,6,https://www.europarl.europa.eu/plenary/en/votes.html
220897,179717,2025-10-09 12:17:17,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,For,222,381,4,https://www.europarl.europa.eu/plenary/en/votes.html
220908,179612,2025-10-09 12:32:42,Second World Summit for Social Development,REJECTED,Against,272,307,34,https://www.europarl.europa.eu/plenary/en/votes.html
220908,179609,2025-10-09 12:32:08,Second World Summit for Social Development,REJECTED,For,190,415,9,https://www.europarl.europa.eu/plenary/en/votes.html
220908,179608,2025-10-09 12:31:54,Second World Summit for Social Development,REJECTED,Against,291,295,20,https://www.europarl.europa.eu/plenary/en/votes.html
220908,179604,2025-10-09 12:31:17,Second World Summit for Social Development,ADOPTED,Abstain,287,270,46,https://www.europarl.europa.eu/plenary/en/votes.html
220908,179598,2025-10-09 12:30:49,Second World Summit for Social Development,ADOPTED,For,285,238,91,https://www.europarl.europa.eu/plenary/en/votes.html
220908,179593,2025-10-09 12:30:13,Second World Summit for Social Development,ADOPTED,Against,298,279,30,https://www.europarl.europa.eu/plenary/en/votes.html
220908,179589,2025-10-09 12:29:37,Second World Summit for Social Development,ADOPTED,Against,293,289,23,https://www.europarl.europa.eu/plenary/en/votes.html
220908,179755,2025-10-09 12:25:29,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,REJECTED,For,233,272,104,https://www.europarl.europa.eu/plenary/en/votes.html
220908,179719,2025-10-09 12:18:05,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,For,250,355,6,https://www.europarl.europa.eu/plenary/en/votes.html
220908,179717,2025-10-09 12:17:17,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,For,222,381,4,https://www.europarl.europa.eu/plenary/en/votes.html
229839,179612,2025-10-09 12:32:42,Second World Summit for Social Development,REJECTED,For,272,307,34,https://www.europarl.europa.eu/plenary/en/votes.html
229839,179609,2025-10-09 12:32:08,Second World Summit for Social Development,REJECTED,Against,190,415,9,https://www.europarl.europa.eu/plenary/en/votes.html
229839,179608,2025-10-09 12:31:54,Second World Summit for Social Development,REJECTED,For,291,295,20,https://www.europarl.europa.eu/plenary/en/votes.html
229839,179604,2025-10-09 12:31:17,Second World Summit for Social Development,ADOPTED,For,287,270,46,https://www.europarl.europa.eu/plenary/en/votes.html
229839,179598,2025-10-09 12:30:49,Second World Summit for Social Development,ADOPTED,Against,285,238,91,https://www.europarl.europa.eu/plenary/en/votes.html
229839,179593,2025-10-09 12:30:13,Second World Summit for Social Development,ADOPTED,For,298,279,30,https://www.europarl.europa.eu/plenary/en/votes.html
229839,179589,2025-10-09 12:29:37,Second World Summit for Social Development,ADOPTED,Not voting,293,289,23,https://www.europarl.europa.eu/plenary/en/votes.html
229839,179755,2025-10-09 12:25:29,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,REJECTED,Against,233,272,104,https://www.europarl.europa.eu/plenary/en/votes.html
229839,179719,2025-10-09 12:18:05,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Against,250,355,6,https://www.europarl.europa.eu/plenary/en/votes.html
229839,179717,2025-10-09 12:17:17,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Against,222,381,4,https://www.europarl.europa.eu/plenary/en/votes.html
230085,179612,2025-10-09 12:32:42,Second World Summit for Social Development,REJECTED,For,272,307,34,https://www.europarl.europa.eu/plenary/en/votes.html
230085,179609,2025-10-09 12:32:08,Second World Summit for Social Development,REJECTED,Against,190,415,9,https://www.europarl.europa.eu/plenary/en/votes.html
230085,179608,2025-10-09 12:31:54,Second World Summit for Social Development,REJECTED,For,291,295,20,https://www.europarl.europa.eu/plenary/en/votes.html
230085,179604,2025-10-09 12:31:17,Second World Summit for Social Development,ADOPTED,For,287,270,46,https://www.europarl.europa.eu/plenary/en/votes.html
230085,179598,2025-10-09 12:30:49,Second World Summit for Social Development,ADOPTED,Against,285,238,91,https://www.europarl.europa.eu/plenary/en/votes.html
230085,179593,2025-10-09 12:30:13,Second World Summit for Social Development,ADOPTED,For,298,279,30,https://www.europarl.europa.eu/plenary/en/votes.html
230085,179589,2025-10-09 12:29:37,Second World Summit for Social Development,ADOPTED,For,293,289,23,https://www.europarl.europa.eu/plenary/en/votes.html
230085,179755,2025-10-09 12:25:29,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,REJECTED,Against,233,272,104,https://www.europarl.europa.eu/plenary/en/votes.html
230085,179719,2025-10-09 12:18:05,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Against,250,355,6,https://www.europarl.europa.eu/plenary/en/votes.html
230085,179717,2025-10-09 12:17:17,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Against,222,381,4,https://www.europarl.europa.eu/plenary/en/votes.html
233862,179612,2025-10-09 12:32:42,Second World Summit for Social Development,REJECTED,Not voting,272,307,34,https://www.europarl.europa.eu/plenary/en/votes.html
233862,179609,2025-10-09 12:32:08,Second World Summit for Social Development,REJECTED,Not voting,190,415,9,https://www.europarl.europa.eu/plenary/en/votes.html
233862,179608,2025-10-09 12:31:54,Second World Summit for Social Development,REJECTED,Not voting,291,295,20,https://www.europarl.europa.eu/plenary/en/votes.html
233862,179604,2025-10-09 12:31:17,Second World Summit for Social Development,ADOPTED,Not voting,287,270,46,https://www.europarl.europa.eu/plenary/en/votes.html
233862,179598,2025-10-09 12:30:49,Second World Summit for Social Development,ADOPTED,Not voting,285,238,91,https://www.europarl.europa.eu/plenary/en/votes.html
233862,179593,2025-10-09 12:30:13,Second World Summit for Social Development,ADOPTED,Not voting,298,279,30,https://www.europarl.europa.eu/plenary/en/votes.html
233862,179589,2025-10-09 12:29:37,Second World Summit for Social Development,ADOPTED,Not voting,293,289,23,https://www.europarl.europa.eu/plenary/en/votes.html
233862,179755,2025-10-09 12:25:29,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,REJECTED,Not voting,233,272,104,https://www.europarl.europa.eu/plenary/en/votes.html
233862,179719,2025-10-09 12:18:05,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Not voting,250,355,6,https://www.europarl.europa.eu/plenary/en/votes.html
233862,179717,2025-10-09 12:17:17,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Not voting,222,381,4,https://www.europarl.europa.eu/plenary/en/votes.html
236050,179612,2025-10-09 12:32:42,Second World Summit for Social Development,REJECTED,Against,272,307,34,https://www.europarl.europa.eu/plenary/en/votes.html
236050,179609,2025-10-09 12:32:08,Second World Summit for Social Development,REJECTED,For,190,415,9,https://www.europarl.europa.eu/plenary/en/votes.html
236050,179608,2025-10-09 12:31:54,Second World Summit for Social Development,REJECTED,Against,291,295,20,https://www.europarl.europa.eu/plenary/en/votes.html
236050,179604,2025-10-09 12:31:17,Second World Summit for Social Development,ADOPTED,Against,287,270,46,https://www.europarl.europa.eu/plenary/en/votes.html
236050,179598,2025-10-09 12:30:49,Second World Summit for Social Development,ADOPTED,Abstain,285,238,91,https://www.europarl.europa.eu/plenary/en/votes.html
236050,179593,2025-10-09 12:30:13,Second World Summit for Social Development,ADOPTED,Against,298,279,30,https://www.europarl.europa.eu/plenary/en/votes.html
236050,179589,2025-10-09 12:29:37,Second World Summit for Social Development,ADOPTED,Against,293,289,23,https://www.europarl.europa.eu/plenary/en/votes.html
236050,179755,2025-10-09 12:25:29,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,REJECTED,Abstain,233,272,104,https://www.europarl.europa.eu/plenary/en/votes.html
236050,179719,2025-10-09 12:18:05,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,For,250,355,6,https://www.europarl.europa.eu/plenary/en/votes.html
236050,179717,2025-10-09 12:17:17,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,For,222,381,4,https://www.europarl.europa.eu/plenary/en/votes.html
236053,179612,2025-10-09 12:32:42,Second World Summit for Social Development,REJECTED,For,272,307,34,https://www.europarl.europa.eu/plenary/en/votes.html
236053,179609,2025-10-09 12:32:08,Second World Summit for Social Development,REJECTED,Against,190,415,9,https://www.europarl.europa.eu/plenary/en/votes.html
236053,179608,2025-10-09 12:31:54,Second World Summit for Social Development,REJECTED,Not voting,291,295,20,https://www.europarl.europa.eu/plenary/en/votes.html
236053,179604,2025-10-09 12:31:17,Second World Summit for Social Development,ADOPTED,For,287,270,46,https://www.europarl.europa.eu/plenary/en/votes.html
236053,179598,2025-10-09 12:30:49,Second World Summit for Social Development,ADOPTED,Against,285,238,91,https://www.europarl.europa.eu/plenary/en/votes.html
236053,179593,2025-10-09 12:30:13,Second World Summit for Social Development,ADOPTED,For,298,279,30,https://www.europarl.europa.eu/plenary/en/votes.html
236053,179589,2025-10-09 12:29:37,Second World Summit for Social Development,ADOPTED,For,293,289,23,https://www.europarl.europa.eu/plenary/en/votes.html
236053,179755,2025-10-09 12:25:29,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,REJECTED,Against,233,272,104,https://www.europarl.europa.eu/plenary/en/votes.html
236053,179719,2025-10-09 12:18:05,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Against,250,355,6,https://www.europarl.europa.eu/plenary/en/votes.html
236053,179717,2025-10-09 12:17:17,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Against,222,381,4,https://www.europarl.europa.eu/plenary/en/votes.html
237465,179612,2025-10-09 12:32:42,Second World Summit for Social Development,REJECTED,For,272,307,34,https://www.europarl.europa.eu/plenary/en/votes.html
237465,179609,2025-10-09 12:32:08,Second World Summit for Social Development,REJECTED,Against,190,415,9,https://www.europarl.europa.eu/plenary/en/votes.html
237465,179608,2025-10-09 12:31:54,Second World Summit for Social Development,REJECTED,For,291,295,20,https://www.europarl.europa.eu/plenary/en/votes.html
237465,179604,2025-10-09 12:31:17,Second World Summit for Social Development,ADOPTED,For,287,270,46,https://www.europarl.europa.eu/plenary/en/votes.html
237465,179598,2025-10-09 12:30:49,Second World Summit for Social Development,ADOPTED,For,285,238,91,https://www.europarl.europa.eu/plenary/en/votes.html
237465,179593,2025-10-09 12:30:13,Second World Summit for Social Development,ADOPTED,For,298,279,30,https://www.europarl.europa.eu/plenary/en/votes.html
237465,179589,2025-10-09 12:29:37,Second World Summit for Social Development,ADOPTED,For,293,289,23,https://www.europarl.europa.eu/plenary/en/votes.html
237465,179755,2025-10-09 12:25:29,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,REJECTED,Against,233,272,104,https://www.europarl.europa.eu/plenary/en/votes.html
237465,179719,2025-10-09 12:18:05,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Against,250,355,6,https://www.europarl.europa.eu/plenary/en/votes.html
237465,179717,2025-10-09 12:17:17,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Against,222,381,4,https://www.europarl.europa.eu/plenary/en/votes.html
239260,179612,2025-10-09 12:32:42,Second World Summit for Social Development,REJECTED,Against,272,307,34,https://www.europarl.europa.eu/plenary/en/votes.html
239260,179609,2025-10-09 12:32:08,Second World Summit for Social Development,REJECTED,For,190,415,9,https://www.europarl.europa.eu/plenary/en/votes.html
239260,179608,2025-10-09 12:31:54,Second World Summit for Social Development,REJECTED,Against,291,295,20,https://www.europarl.europa.eu/plenary/en/votes.html
